measurementTime,year,month,AirTemp_Avg
2021-11-03 14:00,2021,Nov,10.85833333
2021-11-03 15:00,2021,Nov,10.11
2021-11-03 16:00,2021,Nov,9.995
2021-11-03 17:00,2021,Nov,9.8825
2021-11-03 18:00,2021,Nov,10.4875
2021-11-03 19:00,2021,Nov,10.2175
2021-11-03 20:00,2021,Nov,11.6575
2021-11-03 21:00,2021,Nov,11.32083333
2021-11-03 22:00,2021,Nov,11.51916667
2021-11-03 23:00,2021,Nov,11.76416667
2021-11-04 0:00,2021,Nov,11.5075
2021-11-04 1:00,2021,Nov,11.07
2021-11-04 2:00,2021,Nov,10.795
2021-11-04 3:00,2021,Nov,10.54666667
2021-11-04 4:00,2021,Nov,10.47666667
2021-11-04 5:00,2021,Nov,11.00083333
2021-11-04 6:00,2021,Nov,11.21666667
2021-11-04 7:00,2021,Nov,12.48916667
2021-11-04 8:00,2021,Nov,11.08833333
2021-11-04 9:00,2021,Nov,12.60833333
2021-11-04 10:00,2021,Nov,13.76583333
2021-11-04 11:00,2021,Nov,14.45166667
2021-11-04 12:00,2021,Nov,13.56416667
2021-11-04 13:00,2021,Nov,12.5275
2021-11-04 14:00,2021,Nov,12.0175
2021-11-04 15:00,2021,Nov,10.25
2021-11-04 16:00,2021,Nov,9.7675
2021-11-04 17:00,2021,Nov,9.536666667
2021-11-04 18:00,2021,Nov,9.210833333
2021-11-04 19:00,2021,Nov,8.811666667
2021-11-04 20:00,2021,Nov,8.788333333
2021-11-04 21:00,2021,Nov,8.676666667
2021-11-04 22:00,2021,Nov,9.245833333
2021-11-04 23:00,2021,Nov,9.056666667
2021-11-05 0:00,2021,Nov,9.099166667
2021-11-05 1:00,2021,Nov,6.937833333
2021-11-05 2:00,2021,Nov,6.175666667
2021-11-05 3:00,2021,Nov,5.747916667
2021-11-05 4:00,2021,Nov,5.726583333
2021-11-05 5:00,2021,Nov,5.9565
2021-11-05 6:00,2021,Nov,6.417833333
2021-11-05 7:00,2021,Nov,6.67975
2021-11-05 8:00,2021,Nov,6.98475
2021-11-05 9:00,2021,Nov,6.636583333
2021-11-05 10:00,2021,Nov,6.91375
2021-11-05 11:00,2021,Nov,6.756166667
2021-11-05 12:00,2021,Nov,6.79925
2021-11-05 13:00,2021,Nov,7.54425
2021-11-05 14:00,2021,Nov,8.3425
2021-11-05 15:00,2021,Nov,7.91725
2021-11-05 16:00,2021,Nov,6.663
2021-11-05 17:00,2021,Nov,6.05975
2021-11-05 18:00,2021,Nov,6.358083333
2021-11-05 19:00,2021,Nov,6.58375
2021-11-05 20:00,2021,Nov,6.388916667
2021-11-05 21:00,2021,Nov,5.84125
2021-11-05 22:00,2021,Nov,6.11725
2021-11-05 23:00,2021,Nov,6.315833333
2021-11-06 0:00,2021,Nov,6.572416667
2021-11-06 1:00,2021,Nov,6.473166667
2021-11-06 2:00,2021,Nov,5.65325
2021-11-06 3:00,2021,Nov,4.705583333
2021-11-06 4:00,2021,Nov,5.032083333
2021-11-06 5:00,2021,Nov,4.642916667
2021-11-06 6:00,2021,Nov,4.302333333
2021-11-06 7:00,2021,Nov,3.979333333
2021-11-06 8:00,2021,Nov,3.759
2021-11-06 9:00,2021,Nov,4.111916667
2021-11-06 10:00,2021,Nov,5.055083333
2021-11-06 11:00,2021,Nov,5.865583333
2021-11-06 12:00,2021,Nov,6.395583333
2021-11-06 13:00,2021,Nov,7.06
2021-11-06 14:00,2021,Nov,7.80775
2021-11-06 15:00,2021,Nov,8.042416667
2021-11-06 16:00,2021,Nov,7.37825
2021-11-06 17:00,2021,Nov,6.517083333
2021-11-06 18:00,2021,Nov,5.335916667
2021-11-06 19:00,2021,Nov,4.665916667
2021-11-06 20:00,2021,Nov,4.695583333
2021-11-06 21:00,2021,Nov,5.92075
2021-11-06 22:00,2021,Nov,5.304833333
2021-11-06 23:00,2021,Nov,5.708666667
2021-11-07 0:00,2021,Nov,6.243583333
2021-11-07 1:00,2021,Nov,7.042833333
2021-11-07 2:00,2021,Nov,5.6695
2021-11-07 3:00,2021,Nov,4.062916667
2021-11-07 4:00,2021,Nov,3.35775
2021-11-07 5:00,2021,Nov,4.013666667
2021-11-07 6:00,2021,Nov,4.890583333
2021-11-07 7:00,2021,Nov,5.110583333
2021-11-07 8:00,2021,Nov,4.8315
2021-11-07 9:00,2021,Nov,4.97725
2021-11-07 10:00,2021,Nov,5.726833333
2021-11-07 11:00,2021,Nov,5.815083333
2021-11-07 12:00,2021,Nov,5.36375
2021-11-07 13:00,2021,Nov,4.2415
2021-11-07 14:00,2021,Nov,4.808166667
2021-11-07 15:00,2021,Nov,5.019833333
2021-11-07 16:00,2021,Nov,5.083166667
2021-11-07 17:00,2021,Nov,4.891083333
2021-11-07 18:00,2021,Nov,4.010166667
2021-11-07 19:00,2021,Nov,3.4745
2021-11-07 20:00,2021,Nov,3.79725
2021-11-07 21:00,2021,Nov,3.612333333
2021-11-07 22:00,2021,Nov,3.303166667
2021-11-07 23:00,2021,Nov,2.69325
2021-11-08 0:00,2021,Nov,3.382333333
2021-11-08 1:00,2021,Nov,3.9735
2021-11-08 2:00,2021,Nov,4.394583333
2021-11-08 3:00,2021,Nov,4.245583333
2021-11-08 4:00,2021,Nov,4.9585
2021-11-08 5:00,2021,Nov,5.155333333
2021-11-08 6:00,2021,Nov,4.790666667
2021-11-08 7:00,2021,Nov,4.526166667
2021-11-08 8:00,2021,Nov,4.179416667
2021-11-08 9:00,2021,Nov,4.027583333
2021-11-08 10:00,2021,Nov,4.92725
2021-11-08 11:00,2021,Nov,6.961416667
2021-11-08 12:00,2021,Nov,7.8075
2021-11-08 13:00,2021,Nov,7.5165
2021-11-08 14:00,2021,Nov,7.450666667
2021-11-08 15:00,2021,Nov,7.656166667
2021-11-08 16:00,2021,Nov,8.039333333
2021-11-08 17:00,2021,Nov,9.398333333
2021-11-08 18:00,2021,Nov,10.385
2021-11-08 19:00,2021,Nov,10.9475
2021-11-08 20:00,2021,Nov,11.57666667
2021-11-08 21:00,2021,Nov,11.37
2021-11-08 22:00,2021,Nov,10.6175
2021-11-08 23:00,2021,Nov,10.41583333
2021-11-09 0:00,2021,Nov,10.34916667
2021-11-09 1:00,2021,Nov,9.765
2021-11-09 2:00,2021,Nov,9.240833333
2021-11-09 3:00,2021,Nov,8.010833333
2021-11-09 4:00,2021,Nov,2.94875
2021-11-09 5:00,2021,Nov,1.762333333
2021-11-09 6:00,2021,Nov,2.143333333
2021-11-09 7:00,2021,Nov,2.9185
2021-11-09 8:00,2021,Nov,3.37575
2021-11-09 9:00,2021,Nov,5.205416667
2021-11-09 10:00,2021,Nov,6.14525
2021-11-09 11:00,2021,Nov,6.023083333
2021-11-09 12:00,2021,Nov,5.775583333
2021-11-09 13:00,2021,Nov,5.625833333
2021-11-09 14:00,2021,Nov,7.642083333
2021-11-09 15:00,2021,Nov,8.898333333
2021-11-09 16:00,2021,Nov,8.801666667
2021-11-09 17:00,2021,Nov,8.150083333
2021-11-09 18:00,2021,Nov,8.0185
2021-11-09 19:00,2021,Nov,8.092166667
2021-11-09 20:00,2021,Nov,7.757166667
2021-11-09 21:00,2021,Nov,7.535166667
2021-11-09 22:00,2021,Nov,7.372666667
2021-11-09 23:00,2021,Nov,7.535333333
2021-11-10 0:00,2021,Nov,5.615416667
2021-11-10 1:00,2021,Nov,7.994666667
2021-11-10 2:00,2021,Nov,7.222666667
2021-11-10 3:00,2021,Nov,7.877666667
2021-11-10 4:00,2021,Nov,8.004583333
2021-11-10 5:00,2021,Nov,7.372416667
2021-11-10 6:00,2021,Nov,7.903333333
2021-11-10 7:00,2021,Nov,6.783416667
2021-11-10 8:00,2021,Nov,5.573333333
2021-11-10 9:00,2021,Nov,5.472583333
2021-11-10 10:00,2021,Nov,5.983916667
2021-11-10 11:00,2021,Nov,7.421583333
2021-11-10 12:00,2021,Nov,7.918583333
2021-11-10 13:00,2021,Nov,8.110416667
2021-11-10 14:00,2021,Nov,8.52
2021-11-10 15:00,2021,Nov,8.0915
2021-11-10 16:00,2021,Nov,8.151666667
2021-11-10 17:00,2021,Nov,7.804
2021-11-10 18:00,2021,Nov,7.741166667
2021-11-10 19:00,2021,Nov,8.235833333
2021-11-10 20:00,2021,Nov,6.615666667
2021-11-10 21:00,2021,Nov,5.707833333
2021-11-10 22:00,2021,Nov,5.215166667
2021-11-10 23:00,2021,Nov,5.461916667
2021-11-11 0:00,2021,Nov,6.83025
2021-11-11 1:00,2021,Nov,9.5275
2021-11-11 2:00,2021,Nov,10.24166667
2021-11-11 3:00,2021,Nov,10.42916667
2021-11-11 4:00,2021,Nov,10.6275
2021-11-11 5:00,2021,Nov,11.0975
2021-11-11 6:00,2021,Nov,11.1275
2021-11-11 7:00,2021,Nov,10.2525
2021-11-11 8:00,2021,Nov,10.35
2021-11-11 9:00,2021,Nov,10.01916667
2021-11-11 10:00,2021,Nov,10.14
2021-11-11 11:00,2021,Nov,10.81333333
2021-11-11 12:00,2021,Nov,13.00916667
2021-11-11 13:00,2021,Nov,14.22916667
2021-11-11 14:00,2021,Nov,14.90666667
2021-11-11 15:00,2021,Nov,13.18833333
2021-11-11 16:00,2021,Nov,12.3425
2021-11-11 17:00,2021,Nov,12.075
2021-11-11 18:00,2021,Nov,10.50666667
2021-11-11 19:00,2021,Nov,10.4275
2021-11-11 20:00,2021,Nov,9.768333333
2021-11-11 21:00,2021,Nov,9.3775
2021-11-11 22:00,2021,Nov,9.273333333
2021-11-11 23:00,2021,Nov,9.586666667
2021-11-12 0:00,2021,Nov,9.988333333
2021-11-12 1:00,2021,Nov,9.896666667
2021-11-12 2:00,2021,Nov,10.0275
2021-11-12 3:00,2021,Nov,9.878333333
2021-11-12 4:00,2021,Nov,9.434166667
2021-11-12 5:00,2021,Nov,9.756666667
2021-11-12 6:00,2021,Nov,10.41166667
2021-11-12 7:00,2021,Nov,10.47416667
2021-11-12 8:00,2021,Nov,10.0175
2021-11-12 9:00,2021,Nov,9.190833333
2021-11-12 10:00,2021,Nov,8.709166667
2021-11-12 11:00,2021,Nov,8.869166667
2021-11-12 12:00,2021,Nov,9.461666667
2021-11-12 13:00,2021,Nov,9.515
2021-11-12 14:00,2021,Nov,9.315
2021-11-12 15:00,2021,Nov,8.9525
2021-11-12 16:00,2021,Nov,9.634166667
2021-11-12 17:00,2021,Nov,9.435833333
2021-11-12 18:00,2021,Nov,9.310833333
2021-11-12 19:00,2021,Nov,8.452583333
2021-11-12 20:00,2021,Nov,8.985833333
2021-11-12 21:00,2021,Nov,8.675
2021-11-12 22:00,2021,Nov,8.686666667
2021-11-12 23:00,2021,Nov,8.678333333
2021-11-13 0:00,2021,Nov,8.51
2021-11-13 1:00,2021,Nov,8.169333333
2021-11-13 2:00,2021,Nov,7.757666667
2021-11-13 3:00,2021,Nov,7.7235
2021-11-13 4:00,2021,Nov,7.522833333
2021-11-13 5:00,2021,Nov,7.185916667
2021-11-13 6:00,2021,Nov,7.053166667
2021-11-13 7:00,2021,Nov,6.731083333
2021-11-13 8:00,2021,Nov,7.08225
2021-11-13 9:00,2021,Nov,7.36575
2021-11-13 10:00,2021,Nov,7.438416667
2021-11-13 11:00,2021,Nov,7.627083333
2021-11-13 12:00,2021,Nov,7.842833333
2021-11-13 13:00,2021,Nov,7.7825
2021-11-13 14:00,2021,Nov,7.38725
2021-11-13 15:00,2021,Nov,7.053916667
2021-11-13 16:00,2021,Nov,6.851166667
2021-11-13 17:00,2021,Nov,6.469333333
2021-11-13 18:00,2021,Nov,6.207083333
2021-11-13 19:00,2021,Nov,6.080083333
2021-11-13 20:00,2021,Nov,6.059833333
2021-11-13 21:00,2021,Nov,6.017666667
2021-11-13 22:00,2021,Nov,6.11475
2021-11-13 23:00,2021,Nov,6.147166667
2021-11-14 0:00,2021,Nov,8.200583333
2021-11-14 1:00,2021,Nov,8.305
2021-11-14 2:00,2021,Nov,7.8475
2021-11-14 3:00,2021,Nov,7.624666667
2021-11-14 4:00,2021,Nov,8.677333333
2021-11-14 5:00,2021,Nov,8.7045
2021-11-14 6:00,2021,Nov,7.339916667
2021-11-14 7:00,2021,Nov,7.30175
2021-11-14 8:00,2021,Nov,7.157083333
2021-11-14 9:00,2021,Nov,7.043166667
2021-11-14 10:00,2021,Nov,7.3295
2021-11-14 11:00,2021,Nov,8.1375
2021-11-14 12:00,2021,Nov,8.175
2021-11-14 13:00,2021,Nov,8.195
2021-11-14 14:00,2021,Nov,8.263333333
2021-11-14 15:00,2021,Nov,8.469166667
2021-11-14 16:00,2021,Nov,7.56175
2021-11-14 17:00,2021,Nov,7.127666667
2021-11-14 18:00,2021,Nov,6.679833333
2021-11-14 19:00,2021,Nov,6.445666667
2021-11-14 20:00,2021,Nov,6.52125
2021-11-14 21:00,2021,Nov,6.450416667
2021-11-14 22:00,2021,Nov,6.286
2021-11-14 23:00,2021,Nov,5.986583333
2021-11-15 0:00,2021,Nov,5.970416667
2021-11-15 1:00,2021,Nov,5.651333333
2021-11-15 2:00,2021,Nov,5.081416667
2021-11-15 3:00,2021,Nov,5.024083333
2021-11-15 4:00,2021,Nov,4.614166667
2021-11-15 5:00,2021,Nov,4.520833333
2021-11-15 6:00,2021,Nov,4.454333333
2021-11-15 7:00,2021,Nov,4.4615
2021-11-15 8:00,2021,Nov,4.181583333
2021-11-15 9:00,2021,Nov,4.198
2021-11-15 10:00,2021,Nov,3.544666667
2021-11-15 11:00,2021,Nov,3.72875
2021-11-15 12:00,2021,Nov,3.806
2021-11-15 13:00,2021,Nov,2.57725
2021-11-15 14:00,2021,Nov,3.712416667
2021-11-15 15:00,2021,Nov,4.913083333
2021-11-15 16:00,2021,Nov,3.785666667
2021-11-15 17:00,2021,Nov,3.444416667
2021-11-15 18:00,2021,Nov,4.245083333
2021-11-15 19:00,2021,Nov,4.3565
2021-11-15 20:00,2021,Nov,3.644583333
2021-11-15 21:00,2021,Nov,3.643166667
2021-11-15 22:00,2021,Nov,3.595166667
2021-11-15 23:00,2021,Nov,4.173916667
2021-11-16 0:00,2021,Nov,4.890666667
2021-11-16 1:00,2021,Nov,4.9155
2021-11-16 2:00,2021,Nov,5.568833333
2021-11-16 3:00,2021,Nov,5.605583333
2021-11-16 4:00,2021,Nov,4.785416667
2021-11-16 5:00,2021,Nov,4.863083333
2021-11-16 6:00,2021,Nov,4.306083333
2021-11-16 7:00,2021,Nov,2.9025
2021-11-16 8:00,2021,Nov,2.359666667
2021-11-16 9:00,2021,Nov,1.948833333
2021-11-16 10:00,2021,Nov,2.33325
2021-11-16 11:00,2021,Nov,4.04125
2021-11-16 12:00,2021,Nov,5.296166667
2021-11-16 13:00,2021,Nov,5.933
2021-11-16 14:00,2021,Nov,6.516666667
2021-11-16 15:00,2021,Nov,6.524
2021-11-16 16:00,2021,Nov,6.335666667
2021-11-16 17:00,2021,Nov,5.9335
2021-11-16 18:00,2021,Nov,4.295833333
2021-11-16 19:00,2021,Nov,4.973083333
2021-11-16 20:00,2021,Nov,5.677666667
2021-11-16 21:00,2021,Nov,5.878083333
2021-11-16 22:00,2021,Nov,6.383166667
2021-11-16 23:00,2021,Nov,6.351666667
2021-11-17 0:00,2021,Nov,6.429583333
2021-11-17 1:00,2021,Nov,6.41
2021-11-17 2:00,2021,Nov,6.518666667
2021-11-17 3:00,2021,Nov,6.9815
2021-11-17 4:00,2021,Nov,6.64
2021-11-17 5:00,2021,Nov,6.0485
2021-11-17 6:00,2021,Nov,6.262666667
2021-11-17 7:00,2021,Nov,6.942333333
2021-11-17 8:00,2021,Nov,6.957583333
2021-11-17 9:00,2021,Nov,6.893833333
2021-11-17 10:00,2021,Nov,6.993166667
2021-11-17 11:00,2021,Nov,7.318583333
2021-11-17 12:00,2021,Nov,7.568
2021-11-17 13:00,2021,Nov,7.641583333
2021-11-17 14:00,2021,Nov,7.571916667
2021-11-17 15:00,2021,Nov,7.57975
2021-11-17 16:00,2021,Nov,7.319166667
2021-11-17 17:00,2021,Nov,7.347333333
2021-11-17 18:00,2021,Nov,7.03075
2021-11-17 19:00,2021,Nov,6.650166667
2021-11-17 20:00,2021,Nov,6.051916667
2021-11-17 21:00,2021,Nov,6.0475
2021-11-17 22:00,2021,Nov,5.700166667
2021-11-17 23:00,2021,Nov,5.506166667
2021-11-18 0:00,2021,Nov,5.3645
2021-11-18 1:00,2021,Nov,5.098
2021-11-18 2:00,2021,Nov,5.194833333
2021-11-18 3:00,2021,Nov,5.511666667
2021-11-18 4:00,2021,Nov,5.261333333
2021-11-18 5:00,2021,Nov,5.202083333
2021-11-18 6:00,2021,Nov,5.32475
2021-11-18 7:00,2021,Nov,5.536
2021-11-18 8:00,2021,Nov,5.914666667
2021-11-18 9:00,2021,Nov,5.69175
2021-11-18 10:00,2021,Nov,5.498166667
2021-11-18 11:00,2021,Nov,5.804333333
2021-11-18 12:00,2021,Nov,6.493916667
2021-11-18 13:00,2021,Nov,7.217333333
2021-11-18 14:00,2021,Nov,7.188916667
2021-11-18 15:00,2021,Nov,6.863166667
2021-11-18 16:00,2021,Nov,6.169833333
2021-11-18 17:00,2021,Nov,6.012666667
2021-11-18 18:00,2021,Nov,5.853916667
2021-11-18 19:00,2021,Nov,5.408583333
2021-11-18 20:00,2021,Nov,5.236916667
2021-11-18 21:00,2021,Nov,4.915416667
2021-11-18 22:00,2021,Nov,4.770083333
2021-11-18 23:00,2021,Nov,5.162666667
2021-11-19 0:00,2021,Nov,4.676166667
2021-11-19 1:00,2021,Nov,3.204
2021-11-19 2:00,2021,Nov,1.924833333
2021-11-19 3:00,2021,Nov,1.506083333
2021-11-19 4:00,2021,Nov,2.335666667
2021-11-19 5:00,2021,Nov,2.14825
2021-11-19 6:00,2021,Nov,2.441333333
2021-11-19 7:00,2021,Nov,2.554833333
2021-11-19 8:00,2021,Nov,2.674333333
2021-11-19 9:00,2021,Nov,3.054416667
2021-11-19 10:00,2021,Nov,3.854416667
2021-11-19 11:00,2021,Nov,5.007166667
2021-11-19 12:00,2021,Nov,5.96325
2021-11-19 13:00,2021,Nov,6.927583333
2021-11-19 14:00,2021,Nov,6.867166667
2021-11-19 15:00,2021,Nov,6.454
2021-11-19 16:00,2021,Nov,6.230583333
2021-11-19 17:00,2021,Nov,5.98325
2021-11-19 18:00,2021,Nov,6.01725
2021-11-19 19:00,2021,Nov,6.068583333
2021-11-19 20:00,2021,Nov,6.09525
2021-11-19 21:00,2021,Nov,6.409
2021-11-19 22:00,2021,Nov,6.164166667
2021-11-19 23:00,2021,Nov,6.416333333
2021-11-20 0:00,2021,Nov,6.43525
2021-11-20 1:00,2021,Nov,6.756916667
2021-11-20 2:00,2021,Nov,7.138166667
2021-11-20 3:00,2021,Nov,7.22775
2021-11-20 4:00,2021,Nov,6.970583333
2021-11-20 5:00,2021,Nov,7.231833333
2021-11-20 6:00,2021,Nov,7.132583333
2021-11-20 7:00,2021,Nov,7.073333333
2021-11-20 8:00,2021,Nov,6.727916667
2021-11-20 9:00,2021,Nov,6.505916667
2021-11-20 10:00,2021,Nov,6.39025
2021-11-20 11:00,2021,Nov,6.544416667
2021-11-20 12:00,2021,Nov,6.48625
2021-11-20 13:00,2021,Nov,6.39075
2021-11-20 14:00,2021,Nov,6.390583333
2021-11-20 15:00,2021,Nov,6.429916667
2021-11-20 16:00,2021,Nov,6.48175
2021-11-20 17:00,2021,Nov,6.532166667
2021-11-20 18:00,2021,Nov,6.41775
2021-11-20 19:00,2021,Nov,6.024833333
2021-11-20 20:00,2021,Nov,5.829833333
2021-11-20 21:00,2021,Nov,5.728333333
2021-11-20 22:00,2021,Nov,5.545416667
2021-11-20 23:00,2021,Nov,5.652166667
2021-11-21 0:00,2021,Nov,5.62925
2021-11-21 1:00,2021,Nov,5.318166667
2021-11-21 2:00,2021,Nov,5.094333333
2021-11-21 3:00,2021,Nov,5.141583333
2021-11-21 4:00,2021,Nov,5.083
2021-11-21 5:00,2021,Nov,5.4955
2021-11-21 6:00,2021,Nov,5.75175
2021-11-21 7:00,2021,Nov,6.0675
2021-11-21 8:00,2021,Nov,6.116583333
2021-11-21 9:00,2021,Nov,6.622083333
2021-11-21 10:00,2021,Nov,7.056916667
2021-11-21 11:00,2021,Nov,7.351666667
2021-11-21 12:00,2021,Nov,7.5365
2021-11-21 13:00,2021,Nov,7.8575
2021-11-21 14:00,2021,Nov,8.139166667
2021-11-21 15:00,2021,Nov,7.84625
2021-11-21 16:00,2021,Nov,7.771
2021-11-21 17:00,2021,Nov,8.214333333
2021-11-21 18:00,2021,Nov,8.05525
2021-11-21 19:00,2021,Nov,8.320083333
2021-11-21 20:00,2021,Nov,9.390833333
2021-11-21 21:00,2021,Nov,9.8175
2021-11-21 22:00,2021,Nov,9.701666667
2021-11-21 23:00,2021,Nov,9.615
2021-11-22 0:00,2021,Nov,9.509166667
2021-11-22 1:00,2021,Nov,9.5
2021-11-22 2:00,2021,Nov,8.089
2021-11-22 3:00,2021,Nov,7.518916667
2021-11-22 4:00,2021,Nov,8.147416667
2021-11-22 5:00,2021,Nov,8.121333333
2021-11-22 6:00,2021,Nov,7.743583333
2021-11-22 7:00,2021,Nov,7.683
2021-11-22 8:00,2021,Nov,7.917583333
2021-11-22 9:00,2021,Nov,8.248333333
2021-11-22 10:00,2021,Nov,8.144416667
2021-11-22 11:00,2021,Nov,7.929333333
2021-11-22 12:00,2021,Nov,8.056916667
2021-11-22 13:00,2021,Nov,8.656666667
2021-11-22 14:00,2021,Nov,8.326666667
2021-11-22 15:00,2021,Nov,8.695
2021-11-22 16:00,2021,Nov,7.813083333
2021-11-22 17:00,2021,Nov,6.850333333
2021-11-22 18:00,2021,Nov,5.99225
2021-11-22 19:00,2021,Nov,5.642
2021-11-22 20:00,2021,Nov,5.6915
2021-11-22 21:00,2021,Nov,4.894666667
2021-11-22 22:00,2021,Nov,4.641083333
2021-11-22 23:00,2021,Nov,4.144083333
2021-11-23 0:00,2021,Nov,4.334
2021-11-23 1:00,2021,Nov,4.842166667
2021-11-23 2:00,2021,Nov,4.915583333
2021-11-23 3:00,2021,Nov,4.682666667
2021-11-23 4:00,2021,Nov,4.579416667
2021-11-23 5:00,2021,Nov,4.346083333
2021-11-23 6:00,2021,Nov,4.022916667
2021-11-23 7:00,2021,Nov,4.401833333
2021-11-23 8:00,2021,Nov,4.30725
2021-11-23 9:00,2021,Nov,4.14575
2021-11-23 10:00,2021,Nov,4.500583333
2021-11-23 11:00,2021,Nov,5.333583333
2021-11-23 12:00,2021,Nov,5.461416667
2021-11-23 13:00,2021,Nov,5.998
2021-11-23 14:00,2021,Nov,5.502
2021-11-23 15:00,2021,Nov,6.197333333
2021-11-23 16:00,2021,Nov,6.922916667
2021-11-23 17:00,2021,Nov,6.602166667
2021-11-23 18:00,2021,Nov,5.339916667
2021-11-23 19:00,2021,Nov,4.60025
2021-11-23 20:00,2021,Nov,4.535083333
2021-11-23 21:00,2021,Nov,4.376
2021-11-23 22:00,2021,Nov,5.1685
2021-11-23 23:00,2021,Nov,5.712833333
2021-11-24 0:00,2021,Nov,5.659666667
2021-11-24 1:00,2021,Nov,5.9355
2021-11-24 2:00,2021,Nov,5.936
2021-11-24 3:00,2021,Nov,6.2775
2021-11-24 4:00,2021,Nov,6.802
2021-11-24 5:00,2021,Nov,6.759916667
2021-11-24 6:00,2021,Nov,6.810916667
2021-11-24 7:00,2021,Nov,6.021583333
2021-11-24 8:00,2021,Nov,5.7465
2021-11-24 9:00,2021,Nov,6.68225
2021-11-24 10:00,2021,Nov,6.445916667
2021-11-24 11:00,2021,Nov,6.213166667
2021-11-24 12:00,2021,Nov,6.230666667
2021-11-24 13:00,2021,Nov,5.914833333
2021-11-24 14:00,2021,Nov,6.181666667
2021-11-24 15:00,2021,Nov,6.57925
2021-11-24 16:00,2021,Nov,6.436
2021-11-24 17:00,2021,Nov,7.113666667
2021-11-24 18:00,2021,Nov,7.515916667
2021-11-24 19:00,2021,Nov,7.711583333
2021-11-24 20:00,2021,Nov,8.162083333
2021-11-24 21:00,2021,Nov,8.89
2021-11-24 22:00,2021,Nov,8.421666667
2021-11-24 23:00,2021,Nov,8.619166667
2021-11-25 0:00,2021,Nov,9.063333333
2021-11-25 1:00,2021,Nov,9.284166667
2021-11-25 2:00,2021,Nov,9.129166667
2021-11-25 3:00,2021,Nov,8.7375
2021-11-25 4:00,2021,Nov,8.4275
2021-11-25 5:00,2021,Nov,8.388333333
2021-11-25 6:00,2021,Nov,8.716666667
2021-11-25 7:00,2021,Nov,8.8225
2021-11-25 8:00,2021,Nov,8.836666667
2021-11-25 9:00,2021,Nov,8.896666667
2021-11-25 10:00,2021,Nov,8.399166667
2021-11-25 11:00,2021,Nov,8.281666667
2021-11-25 12:00,2021,Nov,8.445833333
2021-11-25 13:00,2021,Nov,8.561666667
2021-11-25 14:00,2021,Nov,8.781666667
2021-11-25 15:00,2021,Nov,8.317916667
2021-11-25 16:00,2021,Nov,7.712583333
2021-11-25 17:00,2021,Nov,7.527
2021-11-25 18:00,2021,Nov,7.511583333
2021-11-25 19:00,2021,Nov,7.638
2021-11-25 20:00,2021,Nov,7.651166667
2021-11-25 21:00,2021,Nov,7.625083333
2021-11-25 22:00,2021,Nov,7.426333333
2021-11-25 23:00,2021,Nov,6.8905
2021-11-26 0:00,2021,Nov,6.600833333
2021-11-26 1:00,2021,Nov,6.854666667
2021-11-26 2:00,2021,Nov,6.536166667
2021-11-26 3:00,2021,Nov,6.391583333
2021-11-26 4:00,2021,Nov,6.412
2021-11-26 5:00,2021,Nov,5.706666667
2021-11-26 6:00,2021,Nov,5.172333333
2021-11-26 7:00,2021,Nov,4.937333333
2021-11-26 8:00,2021,Nov,5.772583333
2021-11-26 9:00,2021,Nov,5.739666667
2021-11-26 10:00,2021,Nov,5.856083333
2021-11-26 11:00,2021,Nov,6.13825
2021-11-26 12:00,2021,Nov,6.548
2021-11-26 13:00,2021,Nov,6.619166667
2021-11-26 14:00,2021,Nov,6.026
2021-11-26 15:00,2021,Nov,5.456666667
2021-11-26 16:00,2021,Nov,5.091416667
2021-11-26 17:00,2021,Nov,4.664
2021-11-26 18:00,2021,Nov,4.14075
2021-11-26 19:00,2021,Nov,4.131333333
2021-11-26 20:00,2021,Nov,3.99
2021-11-26 21:00,2021,Nov,4.233
2021-11-26 22:00,2021,Nov,4.18
2021-11-26 23:00,2021,Nov,5.4485
2021-11-27 0:00,2021,Nov,6.290333333
2021-11-27 1:00,2021,Nov,7.014833333
2021-11-27 2:00,2021,Nov,5.7145
2021-11-27 3:00,2021,Nov,6.718583333
2021-11-27 4:00,2021,Nov,7.070416667
2021-11-27 5:00,2021,Nov,7.856
2021-11-27 6:00,2021,Nov,9.123333333
2021-11-27 7:00,2021,Nov,9.538333333
2021-11-27 8:00,2021,Nov,9.245
2021-11-27 9:00,2021,Nov,9.548333333
2021-11-27 10:00,2021,Nov,10.62833333
2021-11-27 11:00,2021,Nov,11.10166667
2021-11-27 12:00,2021,Nov,11.15166667
2021-11-27 13:00,2021,Nov,11.6
2021-11-27 14:00,2021,Nov,11.265
2021-11-27 15:00,2021,Nov,11.915
2021-11-27 16:00,2021,Nov,11.56333333
2021-11-27 17:00,2021,Nov,10.4225
2021-11-27 18:00,2021,Nov,9.725833333
2021-11-27 19:00,2021,Nov,10.41416667
2021-11-27 20:00,2021,Nov,9.858333333
2021-11-27 21:00,2021,Nov,9.565
2021-11-27 22:00,2021,Nov,9.170833333
2021-11-27 23:00,2021,Nov,9.04
2021-11-28 0:00,2021,Nov,8.986666667
2021-11-28 1:00,2021,Nov,8.874166667
2021-11-28 2:00,2021,Nov,8.815833333
2021-11-28 3:00,2021,Nov,9.11
2021-11-28 4:00,2021,Nov,8.845833333
2021-11-28 5:00,2021,Nov,8.744166667
2021-11-28 6:00,2021,Nov,8.938333333
